record_number,date,time,location,sample_duration_s,flow_CFM,laser_ok,flow_ok,temp_ok,rh_ok,timestamp_valid,temp_C,RH_pct,ch1_size_um,ch1_diff_counts,ch1_diff_ft3,ch1_diff_m3,ch1_diff_mass_ugm3,ch1_sum_m3,ch1_pm_ugm3,ch2_size_um,ch2_diff_counts,ch2_diff_ft3,ch2_diff_m3,ch2_diff_mass_ugm3,ch2_sum_m3,ch2_pm_ugm3,ch3_size_um,ch3_diff_counts,ch3_diff_ft3,ch3_diff_m3,ch3_diff_mass_ugm3,ch3_sum_m3,ch3_pm_ugm3,ch4_size_um,ch4_diff_counts,ch4_diff_ft3,ch4_diff_m3,ch4_diff_mass_ugm3,ch4_sum_m3,ch4_pm_ugm3,ch5_size_um,ch5_diff_counts,ch5_diff_ft3,ch5_diff_m3,ch5_diff_mass_ugm3,ch5_sum_m3,ch5_pm_ugm3,ch6_size_um,ch6_diff_counts,ch6_diff_ft3,ch6_diff_m3,ch6_diff_mass_ugm3,ch6_sum_m3,ch6_pm_ugm3,sync_time
15536,2026-07-14,09:02:05,Location 1,60.0,0.1,True,True,True,True,False,21.4,49,0.3,7350.0,73494.0,2595421.0,0.22,2699943.0,0.0,0.5,271.0,2709.0,95695.0,0.05,104522.0,0.22,1.0,24.0,239.0,8474.0,0.06,8827.0,0.27,2.5,1.0,9.0,353.0,0.02,353.0,0.33,5.0,0.0,0.0,0.0,0.0,0.0,0.35,10.0,0.0,0.0,0.0,0.0,0.0,0.35,2026-07-14T09:02:10.063359
15537,2026-07-14,09:04:05,Location 1,60.0,0.1,True,True,True,True,False,21.4,49,0.3,8776.0,87753.0,3098998.0,0.26,3231418.0,0.0,0.5,328.0,3279.0,115824.0,0.06,132420.0,0.26,1.0,42.0,419.0,14831.0,0.1,16596.0,0.32,2.5,5.0,49.0,1765.0,0.12,1765.0,0.42,5.0,0.0,0.0,0.0,0.0,0.0,0.54,10.0,0.0,0.0,0.0,0.0,0.0,0.54,2026-07-14T09:04:11.549451
15538,2026-07-14,09:06:06,Location 1,60.0,0.1,True,True,True,True,False,21.4,49,0.3,6191.0,61918.0,2186636.0,0.18,2275287.0,0.0,0.5,231.0,2310.0,81588.0,0.05,88651.0,0.18,1.0,19.0,190.0,6710.0,0.05,7063.0,0.23,2.5,1.0,10.0,353.0,0.02,353.0,0.28,5.0,0.0,0.0,0.0,0.0,0.0,0.3,10.0,0.0,0.0,0.0,0.0,0.0,0.3,2026-07-14T09:06:07.679900
15539,2026-07-14,09:08:06,Location 1,60.0,0.1,True,True,True,True,False,21.4,48,0.3,8570.0,85701.0,3026514.0,0.25,3150115.0,0.0,0.5,321.0,3210.0,113361.0,0.06,123601.0,0.25,1.0,24.0,240.0,8475.0,0.06,10240.0,0.31,2.5,5.0,50.0,1765.0,0.12,1765.0,0.37,5.0,0.0,0.0,0.0,0.0,0.0,0.49,10.0,0.0,0.0,0.0,0.0,0.0,0.49,2026-07-14T09:08:09.153072
15540,2026-07-14,09:10:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,48,0.3,7328.0,73294.0,2588365.0,0.22,2697154.0,0.0,0.5,287.0,2870.0,101372.0,0.06,108789.0,0.22,1.0,19.0,190.0,6711.0,0.05,7417.0,0.28,2.5,2.0,20.0,706.0,0.05,706.0,0.33,5.0,0.0,0.0,0.0,0.0,0.0,0.38,10.0,0.0,0.0,0.0,0.0,0.0,0.38,2026-07-14T09:10:10.250813
15541,2026-07-14,09:12:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,48,0.3,8226.0,82277.0,2905591.0,0.24,3022151.0,0.0,0.5,289.0,2890.0,102080.0,0.06,116560.0,0.24,1.0,30.0,300.0,10596.0,0.07,14480.0,0.3,2.5,9.0,90.0,3178.0,0.22,3884.0,0.37,5.0,1.0,10.0,353.0,0.2,706.0,0.59,10.0,1.0,10.0,353.0,1.56,353.0,0.79,2026-07-14T09:12:11.734338
15542,2026-07-14,09:14:06,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,7831.0,78309.0,2765487.0,0.23,2876727.0,0.0,0.5,290.0,2899.0,102412.0,0.06,111240.0,0.23,1.0,23.0,229.0,8122.0,0.06,8828.0,0.29,2.5,2.0,19.0,706.0,0.05,706.0,0.35,5.0,0.0,0.0,0.0,0.0,0.0,0.4,10.0,0.0,0.0,0.0,0.0,0.0,0.4,2026-07-14T09:14:08.211451
15543,2026-07-14,09:16:06,Location 1,60.0,0.1,True,True,True,True,False,21.4,48,0.3,6648.0,66480.0,2347722.0,0.2,2439539.0,0.0,0.5,243.0,2430.0,85814.0,0.05,91817.0,0.2,1.0,14.0,140.0,4944.0,0.03,6003.0,0.25,2.5,3.0,30.0,1059.0,0.07,1059.0,0.28,5.0,0.0,0.0,0.0,0.0,0.0,0.35,10.0,0.0,0.0,0.0,0.0,0.0,0.35,2026-07-14T09:16:09.698197
15544,2026-07-14,09:18:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,48,0.3,7905.0,79042.0,2791360.0,0.23,2899058.0,0.0,0.5,281.0,2809.0,99224.0,0.05,107698.0,0.23,1.0,21.0,209.0,7415.0,0.05,8474.0,0.28,2.5,3.0,29.0,1059.0,0.07,1059.0,0.33,5.0,0.0,0.0,0.0,0.0,0.0,0.4,10.0,0.0,0.0,0.0,0.0,0.0,0.4,2026-07-14T09:18:11.187439
15545,2026-07-14,09:20:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,48,0.3,8344.0,83453.0,2947132.0,0.25,3060156.0,0.0,0.5,291.0,2910.0,102782.0,0.06,113024.0,0.25,1.0,23.0,230.0,8123.0,0.06,10242.0,0.31,2.5,6.0,60.0,2119.0,0.15,2119.0,0.37,5.0,0.0,0.0,0.0,0.0,0.0,0.52,10.0,0.0,0.0,0.0,0.0,0.0,0.52,2026-07-14T09:20:12.689991
15546,2026-07-14,09:22:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,48,0.3,7664.0,76638.0,2706466.0,0.23,2821235.0,0.0,0.5,306.0,3059.0,108060.0,0.06,114769.0,0.23,1.0,16.0,159.0,5650.0,0.04,6709.0,0.29,2.5,3.0,29.0,1059.0,0.07,1059.0,0.33,5.0,0.0,0.0,0.0,0.0,0.0,0.4,10.0,0.0,0.0,0.0,0.0,0.0,0.4,2026-07-14T09:22:08.783731
15547,2026-07-14,09:24:06,Location 1,60.0,0.1,True,True,True,True,False,21.4,48,0.3,6950.0,69506.0,2454605.0,0.21,2543251.0,0.0,0.5,230.0,2300.0,81231.0,0.04,88646.0,0.21,1.0,16.0,160.0,5650.0,0.04,7415.0,0.25,2.5,3.0,30.0,1059.0,0.07,1765.0,0.29,5.0,1.0,10.0,353.0,0.2,706.0,0.36,10.0,1.0,10.0,353.0,1.56,353.0,0.56,2026-07-14T09:24:10.271040
15548,2026-07-14,09:26:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,48,0.3,6608.0,66080.0,2333619.0,0.2,2433912.0,0.0,0.5,270.0,2700.0,95350.0,0.05,100293.0,0.2,1.0,10.0,100.0,3531.0,0.02,4943.0,0.25,2.5,4.0,40.0,1412.0,0.1,1412.0,0.27,5.0,0.0,0.0,0.0,0.0,0.0,0.37,10.0,0.0,0.0,0.0,0.0,0.0,0.37,2026-07-14T09:26:11.756443
15549,2026-07-14,09:28:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,48,0.3,6525.0,65251.0,2304336.0,0.19,2389798.0,0.0,0.5,225.0,2250.0,79459.0,0.04,85462.0,0.19,1.0,15.0,150.0,5297.0,0.04,6003.0,0.23,2.5,2.0,20.0,706.0,0.05,706.0,0.27,5.0,0.0,0.0,0.0,0.0,0.0,0.32,10.0,0.0,0.0,0.0,0.0,0.0,0.32,2026-07-14T09:28:13.246337
15550,2026-07-14,09:30:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,48,0.3,7560.0,75592.0,2669532.0,0.22,2769109.0,0.0,0.5,258.0,2579.0,91103.0,0.05,99577.0,0.22,1.0,20.0,199.0,7062.0,0.05,8474.0,0.27,2.5,4.0,39.0,1412.0,0.1,1412.0,0.32,5.0,0.0,0.0,0.0,0.0,0.0,0.42,10.0,0.0,0.0,0.0,0.0,0.0,0.42,2026-07-14T09:30:09.342579
15551,2026-07-14,09:32:06,Location 1,60.0,0.1,True,True,True,True,False,21.3,49,0.3,6577.0,65775.0,2322844.0,0.19,2421026.0,0.0,0.5,258.0,2580.0,91119.0,0.05,98182.0,0.19,1.0,18.0,180.0,6357.0,0.04,7063.0,0.24,2.5,2.0,20.0,706.0,0.05,706.0,0.28,5.0,0.0,0.0,0.0,0.0,0.0,0.33,10.0,0.0,0.0,0.0,0.0,0.0,0.33,2026-07-14T09:32:10.824652
15552,2026-07-14,09:34:06,Location 1,60.0,0.1,True,True,True,True,False,21.4,48,0.3,6102.0,61035.0,2155435.0,0.18,2241269.0,0.0,0.5,224.0,2240.0,79124.0,0.04,85834.0,0.18,1.0,14.0,140.0,4945.0,0.03,6710.0,0.22,2.5,4.0,40.0,1412.0,0.1,1765.0,0.25,5.0,1.0,10.0,353.0,0.2,353.0,0.35,10.0,0.0,0.0,0.0,0.0,0.0,0.55,2026-07-14T09:34:12.235893
15553,2026-07-14,09:36:06,Location 1,60.0,0.1,True,True,True,True,False,21.3,49,0.3,7687.0,76877.0,2714890.0,0.23,2813425.0,0.0,0.5,251.0,2510.0,88648.0,0.05,98535.0,0.23,1.0,22.0,220.0,7769.0,0.05,9887.0,0.28,2.5,5.0,50.0,1765.0,0.12,2118.0,0.33,5.0,1.0,10.0,353.0,0.2,353.0,0.45,10.0,0.0,0.0,0.0,0.0,0.0,0.65,2026-07-14T09:36:08.718443
15554,2026-07-14,09:38:06,Location 1,60.0,0.1,True,True,True,True,False,21.4,48,0.3,8715.0,87158.0,3077957.0,0.26,3196270.0,0.0,0.5,311.0,3110.0,109838.0,0.06,118313.0,0.26,1.0,21.0,210.0,7416.0,0.05,8475.0,0.32,2.5,3.0,30.0,1059.0,0.07,1059.0,0.37,5.0,0.0,0.0,0.0,0.0,0.0,0.44,10.0,0.0,0.0,0.0,0.0,0.0,0.44,2026-07-14T09:38:10.207831
15555,2026-07-14,09:40:06,Location 1,60.0,0.1,True,True,True,True,False,21.4,48,0.3,8600.0,86008.0,3037372.0,0.25,3150742.0,0.0,0.5,293.0,2930.0,103482.0,0.06,113370.0,0.25,1.0,23.0,230.0,8123.0,0.06,9888.0,0.31,2.5,5.0,50.0,1765.0,0.12,1765.0,0.37,5.0,0.0,0.0,0.0,0.0,0.0,0.49,10.0,0.0,0.0,0.0,0.0,0.0,0.49,2026-07-14T09:40:11.698343
15556,2026-07-14,09:42:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,48,0.3,6366.0,63667.0,2248389.0,0.19,2336685.0,0.0,0.5,225.0,2250.0,79467.0,0.04,88296.0,0.19,1.0,23.0,230.0,8123.0,0.06,8829.0,0.23,2.5,2.0,20.0,706.0,0.05,706.0,0.29,5.0,0.0,0.0,0.0,0.0,0.0,0.34,10.0,0.0,0.0,0.0,0.0,0.0,0.34,2026-07-14T09:42:08.181143
15557,2026-07-14,09:44:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,48,0.3,8625.0,86260.0,3046264.0,0.26,3162816.0,0.0,0.5,301.0,3010.0,106310.0,0.06,116552.0,0.26,1.0,23.0,230.0,8123.0,0.06,10242.0,0.32,2.5,6.0,60.0,2119.0,0.15,2119.0,0.38,5.0,0.0,0.0,0.0,0.0,0.0,0.53,10.0,0.0,0.0,0.0,0.0,0.0,0.53,2026-07-14T09:44:09.674979
15558,2026-07-14,09:46:06,Location 1,60.0,0.1,True,True,True,True,False,21.3,48,0.3,5740.0,57399.0,2027050.0,0.17,2100149.0,0.0,0.5,181.0,1809.0,63919.0,0.04,73099.0,0.17,1.0,20.0,199.0,7062.0,0.05,9180.0,0.21,2.5,6.0,59.0,2118.0,0.15,2118.0,0.26,5.0,0.0,0.0,0.0,0.0,0.0,0.41,10.0,0.0,0.0,0.0,0.0,0.0,0.41,2026-07-14T09:46:10.771488
15559,2026-07-14,09:48:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,48,0.3,7224.0,72245.0,2551308.0,0.21,2639953.0,0.0,0.5,228.0,2280.0,80523.0,0.04,88645.0,0.21,1.0,18.0,180.0,6357.0,0.04,8122.0,0.25,2.5,5.0,50.0,1765.0,0.12,1765.0,0.29,5.0,0.0,0.0,0.0,0.0,0.0,0.41,10.0,0.0,0.0,0.0,0.0,0.0,0.41,2026-07-14T09:48:12.264071
15560,2026-07-14,09:50:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,48,0.3,6809.0,68081.0,2404290.0,0.2,2491506.0,0.0,0.5,235.0,2349.0,82979.0,0.05,87216.0,0.2,1.0,10.0,99.0,3531.0,0.02,4237.0,0.25,2.5,2.0,19.0,706.0,0.05,706.0,0.27,5.0,0.0,0.0,0.0,0.0,0.0,0.32,10.0,0.0,0.0,0.0,0.0,0.0,0.32,2026-07-14T09:50:08.743615
15561,2026-07-14,09:52:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,48,0.3,7223.0,72231.0,2550848.0,0.21,2640195.0,0.0,0.5,235.0,2350.0,82991.0,0.05,89347.0,0.21,1.0,17.0,170.0,6003.0,0.04,6356.0,0.26,2.5,1.0,10.0,353.0,0.02,353.0,0.3,5.0,0.0,0.0,0.0,0.0,0.0,0.32,10.0,0.0,0.0,0.0,0.0,0.0,0.32,2026-07-14T09:52:10.049883
15562,2026-07-14,09:54:05,Location 1,60.0,0.1,True,True,True,True,False,21.4,48,0.3,6529.0,65285.0,2305543.0,0.19,2402297.0,0.0,0.5,248.0,2479.0,87574.0,0.05,96754.0,0.19,1.0,20.0,199.0,7062.0,0.05,9180.0,0.24,2.5,6.0,59.0,2118.0,0.15,2118.0,0.29,5.0,0.0,0.0,0.0,0.0,0.0,0.44,10.0,0.0,0.0,0.0,0.0,0.0,0.44,2026-07-14T09:54:11.141492
15563,2026-07-14,09:56:06,Location 1,60.0,0.1,True,True,True,True,False,21.4,48,0.3,5368.0,53698.0,1896357.0,0.16,1966656.0,0.0,0.5,182.0,1820.0,64295.0,0.04,70299.0,0.16,1.0,14.0,140.0,4945.0,0.03,6004.0,0.2,2.5,3.0,30.0,1059.0,0.07,1059.0,0.23,5.0,0.0,0.0,0.0,0.0,0.0,0.3,10.0,0.0,0.0,0.0,0.0,0.0,0.3,2026-07-14T09:56:07.682635
15564,2026-07-14,09:58:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,48,0.3,7334.0,73346.0,2590191.0,0.22,2696496.0,0.0,0.5,280.0,2800.0,98889.0,0.05,106305.0,0.22,1.0,21.0,210.0,7416.0,0.05,7416.0,0.27,2.5,0.0,0.0,0.0,0.0,0.0,0.32,5.0,0.0,0.0,0.0,0.0,0.0,0.32,10.0,0.0,0.0,0.0,0.0,0.0,0.32,2026-07-14T09:58:09.179605
15565,2026-07-14,10:00:06,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,8053.0,80531.0,2843937.0,0.24,2953059.0,0.0,0.5,279.0,2790.0,98529.0,0.05,109122.0,0.24,1.0,26.0,260.0,9181.0,0.06,10593.0,0.29,2.5,3.0,30.0,1059.0,0.07,1412.0,0.35,5.0,1.0,10.0,353.0,0.2,353.0,0.42,10.0,0.0,0.0,0.0,0.0,0.0,0.62,2026-07-14T10:00:10.272668
15566,2026-07-14,10:02:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,48,0.3,5984.0,59839.0,2113210.0,0.18,2197257.0,0.0,0.5,203.0,2029.0,71688.0,0.04,84047.0,0.18,1.0,27.0,269.0,9534.0,0.07,12359.0,0.22,2.5,7.0,69.0,2472.0,0.17,2825.0,0.29,5.0,0.0,0.0,0.0,0.0,353.0,0.46,10.0,1.0,9.0,353.0,1.56,353.0,0.46,2026-07-14T10:02:11.758281
15567,2026-07-14,10:04:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,48,0.3,5335.0,53362.0,1884487.0,0.16,1964316.0,0.0,0.5,201.0,2010.0,70999.0,0.04,79829.0,0.16,1.0,19.0,190.0,6711.0,0.05,8830.0,0.2,2.5,6.0,60.0,2119.0,0.15,2119.0,0.25,5.0,0.0,0.0,0.0,0.0,0.0,0.4,10.0,0.0,0.0,0.0,0.0,0.0,0.4,2026-07-14T10:04:08.242202
15568,2026-07-14,10:06:06,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,5161.0,51616.0,1822834.0,0.15,1895943.0,0.0,0.5,178.0,1780.0,62868.0,0.03,73109.0,0.15,1.0,23.0,230.0,8123.0,0.06,10241.0,0.18,2.5,4.0,40.0,1412.0,0.1,2118.0,0.24,5.0,0.0,0.0,0.0,0.0,706.0,0.34,10.0,2.0,20.0,706.0,3.12,706.0,0.34,2026-07-14T10:06:09.729616
15569,2026-07-14,10:08:06,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,4756.0,47567.0,1679839.0,0.14,1744827.0,0.0,0.5,150.0,1500.0,52980.0,0.03,64988.0,0.14,1.0,28.0,280.0,9889.0,0.07,12008.0,0.17,2.5,6.0,60.0,2119.0,0.15,2119.0,0.24,5.0,0.0,0.0,0.0,0.0,0.0,0.39,10.0,0.0,0.0,0.0,0.0,0.0,0.39,2026-07-14T10:08:10.820512
15570,2026-07-14,10:10:06,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,5176.0,51762.0,1827972.0,0.15,1897897.0,0.0,0.5,180.0,1800.0,63569.0,0.04,69925.0,0.15,1.0,16.0,160.0,5650.0,0.04,6356.0,0.19,2.5,2.0,20.0,706.0,0.05,706.0,0.23,5.0,0.0,0.0,0.0,0.0,0.0,0.28,10.0,0.0,0.0,0.0,0.0,0.0,0.28,2026-07-14T10:10:11.925294
15571,2026-07-14,10:12:05,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,5341.0,53406.0,1886028.0,0.16,1963713.0,0.0,0.5,201.0,2009.0,70977.0,0.04,77685.0,0.16,1.0,14.0,139.0,4943.0,0.03,6708.0,0.2,2.5,5.0,49.0,1765.0,0.12,1765.0,0.23,5.0,0.0,0.0,0.0,0.0,0.0,0.35,10.0,0.0,0.0,0.0,0.0,0.0,0.35,2026-07-14T10:12:08.018350
15572,2026-07-14,10:14:05,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,5262.0,52620.0,1858264.0,0.16,1925008.0,0.0,0.5,164.0,1640.0,57916.0,0.03,66744.0,0.16,1.0,22.0,220.0,7769.0,0.05,8828.0,0.19,2.5,3.0,30.0,1059.0,0.07,1059.0,0.24,5.0,0.0,0.0,0.0,0.0,0.0,0.31,10.0,0.0,0.0,0.0,0.0,0.0,0.31,2026-07-14T10:14:09.502162
15573,2026-07-14,10:16:06,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,5522.0,55225.0,1950278.0,0.16,2023386.0,0.0,0.5,187.0,1870.0,66045.0,0.04,73108.0,0.16,1.0,17.0,170.0,6004.0,0.04,7063.0,0.2,2.5,2.0,20.0,706.0,0.05,1059.0,0.24,5.0,1.0,10.0,353.0,0.2,353.0,0.29,10.0,0.0,0.0,0.0,0.0,0.0,0.49,2026-07-14T10:16:10.992175
15574,2026-07-14,10:18:05,Location 1,60.0,0.1,True,True,True,True,False,21.7,48,0.3,4699.0,46984.0,1659238.0,0.14,1727385.0,0.0,0.5,170.0,1699.0,60027.0,0.03,68147.0,0.14,1.0,18.0,179.0,6355.0,0.04,8120.0,0.17,2.5,4.0,39.0,1412.0,0.1,1765.0,0.21,5.0,1.0,9.0,353.0,0.19,353.0,0.31,10.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-07-14T10:18:12.086576
15575,2026-07-14,10:20:06,Location 1,60.0,0.1,True,True,True,True,False,21.6,48,0.3,6198.0,61983.0,2188931.0,0.18,2269099.0,0.0,0.5,208.0,2080.0,73458.0,0.04,80168.0,0.18,1.0,19.0,190.0,6710.0,0.05,6710.0,0.22,2.5,0.0,0.0,0.0,0.0,0.0,0.27,5.0,0.0,0.0,0.0,0.0,0.0,0.27,10.0,0.0,0.0,0.0,0.0,0.0,0.27,2026-07-14T10:20:08.570626
15576,2026-07-14,10:22:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,48,0.3,5230.0,52302.0,1847057.0,0.15,1914864.0,0.0,0.5,175.0,1750.0,61804.0,0.03,67807.0,0.15,1.0,13.0,130.0,4591.0,0.03,6003.0,0.18,2.5,4.0,40.0,1412.0,0.1,1412.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,0.31,10.0,0.0,0.0,0.0,0.0,0.0,0.31,2026-07-14T10:22:09.674865
15577,2026-07-14,10:24:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,48,0.3,6491.0,64921.0,2292672.0,0.19,2382739.0,0.0,0.5,232.0,2320.0,81944.0,0.05,90067.0,0.19,1.0,21.0,210.0,7417.0,0.05,8123.0,0.24,2.5,2.0,20.0,706.0,0.05,706.0,0.29,5.0,0.0,0.0,0.0,0.0,0.0,0.34,10.0,0.0,0.0,0.0,0.0,0.0,0.34,2026-07-14T10:24:10.766591
15578,2026-07-14,10:26:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,48,0.3,6539.0,65394.0,2309370.0,0.19,2396601.0,0.0,0.5,222.0,2220.0,78403.0,0.04,87231.0,0.19,1.0,21.0,210.0,7416.0,0.05,8828.0,0.23,2.5,3.0,30.0,1059.0,0.07,1412.0,0.28,5.0,1.0,10.0,353.0,0.2,353.0,0.35,10.0,0.0,0.0,0.0,0.0,0.0,0.55,2026-07-14T10:26:11.864078
15579,2026-07-14,10:28:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,47,0.3,7186.0,71866.0,2537953.0,0.21,2636842.0,0.0,0.5,256.0,2560.0,90414.0,0.05,98889.0,0.21,1.0,20.0,200.0,7063.0,0.05,8475.0,0.26,2.5,3.0,30.0,1059.0,0.07,1412.0,0.31,5.0,1.0,10.0,353.0,0.2,353.0,0.38,10.0,0.0,0.0,0.0,0.0,0.0,0.58,2026-07-14T10:28:08.354356
15580,2026-07-14,10:30:06,Location 1,60.0,0.1,True,True,True,True,False,21.6,47,0.3,7445.0,74463.0,2629637.0,0.22,2725002.0,0.0,0.5,253.0,2530.0,89361.0,0.05,95365.0,0.22,1.0,15.0,150.0,5298.0,0.04,6004.0,0.27,2.5,2.0,20.0,706.0,0.05,706.0,0.31,5.0,0.0,0.0,0.0,0.0,0.0,0.36,10.0,0.0,0.0,0.0,0.0,0.0,0.36,2026-07-14T10:30:09.453298
15581,2026-07-14,10:32:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,47,0.3,6587.0,65874.0,2326350.0,0.19,2412876.0,0.0,0.5,230.0,2300.0,81229.0,0.04,86526.0,0.19,1.0,15.0,150.0,5297.0,0.04,5297.0,0.23,2.5,0.0,0.0,0.0,0.0,0.0,0.27,5.0,0.0,0.0,0.0,0.0,0.0,0.27,10.0,0.0,0.0,0.0,0.0,0.0,0.27,2026-07-14T10:32:10.551540
15582,2026-07-14,10:34:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,47,0.3,7477.0,74771.0,2640527.0,0.22,2736937.0,0.0,0.5,250.0,2500.0,88288.0,0.05,96410.0,0.22,1.0,20.0,200.0,7063.0,0.05,8122.0,0.27,2.5,3.0,30.0,1059.0,0.07,1059.0,0.32,5.0,0.0,0.0,0.0,0.0,0.0,0.39,10.0,0.0,0.0,0.0,0.0,0.0,0.39,2026-07-14T10:34:12.053851
15583,2026-07-14,10:36:05,Location 1,60.0,0.1,True,True,True,True,False,21.5,47,0.3,7358.0,73572.0,2598198.0,0.22,2699187.0,0.0,0.5,253.0,2529.0,89337.0,0.05,100989.0,0.22,1.0,29.0,289.0,10240.0,0.07,11652.0,0.27,2.5,4.0,39.0,1412.0,0.1,1412.0,0.34,5.0,0.0,0.0,0.0,0.0,0.0,0.44,10.0,0.0,0.0,0.0,0.0,0.0,0.44,2026-07-14T10:36:08.277173
15584,2026-07-14,10:38:06,Location 1,60.0,0.1,True,True,True,True,False,21.4,47,0.3,5486.0,54865.0,1937552.0,0.16,2006774.0,0.0,0.5,174.0,1740.0,61453.0,0.03,69222.0,0.16,1.0,18.0,180.0,6357.0,0.04,7769.0,0.19,2.5,4.0,40.0,1412.0,0.1,1412.0,0.23,5.0,0.0,0.0,0.0,0.0,0.0,0.33,10.0,0.0,0.0,0.0,0.0,0.0,0.33,2026-07-14T10:38:09.760660
15585,2026-07-14,10:40:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,46,0.3,8098.0,80984.0,2859925.0,0.24,2969051.0,0.0,0.5,282.0,2820.0,99592.0,0.05,109126.0,0.24,1.0,24.0,240.0,8475.0,0.06,9534.0,0.29,2.5,3.0,30.0,1059.0,0.07,1059.0,0.35,5.0,0.0,0.0,0.0,0.0,0.0,0.42,10.0,0.0,0.0,0.0,0.0,0.0,0.42,2026-07-14T10:40:10.856723
15586,2026-07-14,10:42:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,46,0.3,7235.0,72350.0,2555037.0,0.21,2651446.0,0.0,0.5,256.0,2560.0,90406.0,0.05,96409.0,0.21,1.0,14.0,140.0,4944.0,0.03,6003.0,0.26,2.5,3.0,30.0,1059.0,0.07,1059.0,0.29,5.0,0.0,0.0,0.0,0.0,0.0,0.36,10.0,0.0,0.0,0.0,0.0,0.0,0.36,2026-07-14T10:42:12.336558
15587,2026-07-14,10:44:06,Location 1,60.0,0.1,True,True,True,True,False,21.4,46,0.3,7159.0,71594.0,2528337.0,0.21,2618748.0,0.0,0.5,237.0,2370.0,83701.0,0.05,90411.0,0.21,1.0,18.0,180.0,6357.0,0.04,6710.0,0.26,2.5,1.0,10.0,353.0,0.02,353.0,0.3,5.0,0.0,0.0,0.0,0.0,0.0,0.32,10.0,0.0,0.0,0.0,0.0,0.0,0.32,2026-07-14T10:44:08.425208
15588,2026-07-14,10:46:06,Location 1,60.0,0.1,True,True,True,True,False,21.5,46,0.3,6988.0,69878.0,2467728.0,0.21,2555658.0,0.0,0.5,236.0,2359.0,83340.0,0.05,87930.0,0.21,1.0,10.0,99.0,3531.0,0.02,4590.0,0.26,2.5,3.0,29.0,1059.0,0.07,1059.0,0.28,5.0,0.0,0.0,0.0,0.0,0.0,0.35,10.0,0.0,0.0,0.0,0.0,0.0,0.35,2026-07-14T10:46:09.516430
15589,2026-07-14,10:48:06,Location 1,60.0,0.1,True,True,True,True,False,21.4,46,0.3,6821.0,68230.0,2409532.0,0.2,2507381.0,0.0,0.5,257.0,2570.0,90785.0,0.05,97849.0,0.2,1.0,17.0,170.0,6005.0,0.04,7064.0,0.25,2.5,3.0,30.0,1059.0,0.07,1059.0,0.29,5.0,0.0,0.0,0.0,0.0,0.0,0.36,10.0,0.0,0.0,0.0,0.0,0.0,0.36,2026-07-14T10:48:10.658205
15590,2026-07-14,10:50:06,Location 1,60.0,0.1,True,True,True,True,False,21.4,46,0.3,7841.0,78409.0,2768996.0,0.23,2874585.0,0.0,0.5,267.0,2669.0,94289.0,0.05,105589.0,0.23,1.0,28.0,279.0,9888.0,0.07,11300.0,0.28,2.5,4.0,39.0,1412.0,0.1,1412.0,0.35,5.0,0.0,0.0,0.0,0.0,0.0,0.45,10.0,0.0,0.0,0.0,0.0,0.0,0.45,2026-07-14T10:50:12.132448
